time,open,high,low,close,tick_volume,real_volume,spread
2023.09.12 05:00:00,0.80343000,0.80390000,0.80324000,0.80370000,1879,0,1
2023.09.12 06:00:00,0.80369000,0.80373000,0.80323000,0.80337000,1299,0,1
2023.09.12 07:00:00,0.80338000,0.80341000,0.80275000,0.80276000,965,0,2
2023.09.12 08:00:00,0.80275000,0.80296000,0.80208000,0.80222000,1283,0,2
2023.09.12 09:00:00,0.80226000,0.80298000,0.80191000,0.80293000,1508,0,2
2023.09.12 10:00:00,0.80289000,0.80304000,0.80221000,0.80270000,2225,0,2
2023.09.12 11:00:00,0.80270000,0.80339000,0.80206000,0.80207000,1380,0,2
2023.09.12 12:00:00,0.80202000,0.80215000,0.80143000,0.80179000,1269,0,2
2023.09.12 13:00:00,0.80182000,0.80207000,0.80074000,0.80106000,1014,0,2
2023.09.12 14:00:00,0.80106000,0.80243000,0.80100000,0.80214000,1163,0,2
2023.09.12 15:00:00,0.80215000,0.80224000,0.80028000,0.80067000,1986,0,2
2023.09.12 16:00:00,0.80064000,0.80097000,0.79920000,0.79957000,2700,0,0
2023.09.12 17:00:00,0.79955000,0.80010000,0.79909000,0.79989000,2302,0,0
2023.09.12 18:00:00,0.79990000,0.80030000,0.79931000,0.80002000,1617,0,2
2023.09.12 19:00:00,0.80002000,0.80039000,0.79964000,0.79982000,1315,0,2
2023.09.12 20:00:00,0.79983000,0.80023000,0.79972000,0.79995000,1410,0,1
2023.09.12 21:00:00,0.79997000,0.80060000,0.79967000,0.80056000,1631,0,1
2023.09.12 22:00:00,0.80058000,0.80084000,0.80029000,0.80036000,1161,0,1
2023.09.12 23:00:00,0.80033000,0.80033000,0.79968000,0.79973000,717,0,0
2023.09.13 00:00:00,0.79704000,0.80035000,0.79687000,0.79972000,536,0,28
2023.09.13 01:00:00,0.79952000,0.80073000,0.79952000,0.80065000,490,0,0
2023.09.13 02:00:00,0.80052000,0.80128000,0.80038000,0.80085000,547,0,0
2023.09.13 03:00:00,0.80084000,0.80129000,0.80050000,0.80075000,1546,0,1
2023.09.13 04:00:00,0.80082000,0.80115000,0.80012000,0.80024000,2216,0,1
2023.09.13 05:00:00,0.80025000,0.80071000,0.79860000,0.79912000,2023,0,1
2023.09.13 06:00:00,0.79913000,0.79998000,0.79909000,0.79943000,1356,0,1
2023.09.13 07:00:00,0.79941000,0.79956000,0.79913000,0.79938000,1168,0,2
2023.09.13 08:00:00,0.79939000,0.79979000,0.79927000,0.79978000,1679,0,0
2023.09.13 09:00:00,0.79978000,0.80050000,0.79935000,0.80001000,2257,0,2
2023.09.13 10:00:00,0.80001000,0.80048000,0.79952000,0.80045000,2031,0,2
2023.09.13 11:00:00,0.80045000,0.80114000,0.80014000,0.80107000,1757,0,2
2023.09.13 12:00:00,0.80110000,0.80111000,0.80020000,0.80024000,1614,0,2
2023.09.13 13:00:00,0.80027000,0.80093000,0.80014000,0.80081000,1350,0,2
2023.09.13 14:00:00,0.80081000,0.80139000,0.80065000,0.80076000,1381,0,2
2023.09.13 15:00:00,0.80075000,0.80225000,0.79876000,0.80091000,3990,0,0
2023.09.13 16:00:00,0.80091000,0.80223000,0.80060000,0.80185000,3924,0,0
2023.09.13 17:00:00,0.80185000,0.80190000,0.80003000,0.80022000,3387,0,1
2023.09.13 18:00:00,0.80020000,0.80140000,0.79983000,0.80062000,2340,0,2
2023.09.13 19:00:00,0.80064000,0.80239000,0.80064000,0.80197000,1871,0,2
2023.09.13 20:00:00,0.80197000,0.80263000,0.80179000,0.80221000,1762,0,1
2023.09.13 21:00:00,0.80221000,0.80247000,0.80145000,0.80152000,1523,0,1
2023.09.13 22:00:00,0.80151000,0.80162000,0.80103000,0.80133000,1391,0,1
2023.09.13 23:00:00,0.80133000,0.80203000,0.80131000,0.80148000,684,0,0
2023.09.14 00:00:00,0.80164000,0.80182000,0.79833000,0.80168000,590,0,18
2023.09.14 01:00:00,0.80150000,0.80237000,0.80150000,0.80227000,363,0,0
2023.09.14 02:00:00,0.80225000,0.80286000,0.80222000,0.80227000,596,0,1
2023.09.14 03:00:00,0.80223000,0.80352000,0.80194000,0.80323000,1670,0,1
2023.09.14 04:00:00,0.80323000,0.80453000,0.80310000,0.80318000,2327,0,1
2023.09.14 05:00:00,0.80315000,0.80320000,0.80186000,0.80244000,1906,0,1
2023.09.14 06:00:00,0.80241000,0.80293000,0.80214000,0.80269000,1177,0,1
2023.09.14 07:00:00,0.80268000,0.80276000,0.80223000,0.80238000,1350,0,1
2023.09.14 08:00:00,0.80239000,0.80336000,0.80237000,0.80293000,1428,0,2
2023.09.14 09:00:00,0.80291000,0.80358000,0.80281000,0.80339000,1451,0,2
2023.09.14 10:00:00,0.80338000,0.80357000,0.80119000,0.80140000,1635,0,2
2023.09.14 11:00:00,0.80138000,0.80187000,0.80117000,0.80144000,1574,0,2
2023.09.14 12:00:00,0.80145000,0.80146000,0.80044000,0.80089000,1360,0,2
2023.09.14 13:00:00,0.80088000,0.80169000,0.80064000,0.80121000,1584,0,1
2023.09.14 14:00:00,0.80120000,0.80169000,0.80107000,0.80149000,1501,0,2
2023.09.14 15:00:00,0.80150000,0.80202000,0.79902000,0.80031000,4225,0,0
2023.09.14 16:00:00,0.80038000,0.80232000,0.79974000,0.79999000,4163,0,0
2023.09.14 17:00:00,0.79998000,0.80031000,0.79893000,0.79975000,3357,0,1
2023.09.14 18:00:00,0.79976000,0.80036000,0.79919000,0.79932000,2332,0,2
2023.09.14 19:00:00,0.79932000,0.80013000,0.79900000,0.79923000,1925,0,2
2023.09.14 20:00:00,0.79922000,0.79947000,0.79791000,0.79821000,1548,0,0
2023.09.14 21:00:00,0.79820000,0.79901000,0.79811000,0.79853000,1363,0,1
2023.09.14 22:00:00,0.79850000,0.79873000,0.79816000,0.79844000,925,0,1
2023.09.14 23:00:00,0.79845000,0.79876000,0.79804000,0.79818000,699,0,0
2023.09.15 00:00:00,0.79819000,0.79847000,0.79700000,0.79828000,560,0,28
2023.09.15 01:00:00,0.79813000,0.79878000,0.79798000,0.79869000,445,0,0
2023.09.15 02:00:00,0.79870000,0.79880000,0.79783000,0.79783000,590,0,1
2023.09.15 03:00:00,0.79785000,0.79947000,0.79776000,0.79896000,1608,0,0
2023.09.15 04:00:00,0.79895000,0.79934000,0.79855000,0.79926000,2390,0,1
2023.09.15 05:00:00,0.79933000,0.80041000,0.79933000,0.80026000,2198,0,1
2023.09.15 06:00:00,0.80028000,0.80064000,0.79996000,0.80040000,1520,0,0
2023.09.15 07:00:00,0.80043000,0.80104000,0.80009000,0.80097000,1281,0,2
2023.09.15 08:00:00,0.80095000,0.80115000,0.80051000,0.80102000,1910,0,2
2023.09.15 09:00:00,0.80106000,0.80166000,0.80099000,0.80124000,1882,0,0
2023.09.15 10:00:00,0.80123000,0.80128000,0.79965000,0.79967000,2151,0,2
2023.09.15 11:00:00,0.79968000,0.79981000,0.79881000,0.79883000,1893,0,2
2023.09.15 12:00:00,0.79883000,0.79943000,0.79851000,0.79920000,1920,0,2
2023.09.15 13:00:00,0.79921000,0.79944000,0.79895000,0.79934000,1473,0,2
2023.09.15 14:00:00,0.79935000,0.80004000,0.79906000,0.79976000,1508,0,2
2023.09.15 15:00:00,0.79975000,0.80017000,0.79883000,0.79900000,2327,0,0
2023.09.15 16:00:00,0.79902000,0.80053000,0.79826000,0.79845000,3028,0,0
2023.09.15 17:00:00,0.79841000,0.80053000,0.79809000,0.79816000,3630,0,0
2023.09.15 18:00:00,0.79811000,0.79886000,0.79763000,0.79767000,2578,0,0
2023.09.15 19:00:00,0.79768000,0.79833000,0.79760000,0.79811000,1637,0,2
2023.09.15 20:00:00,0.79816000,0.79883000,0.79790000,0.79818000,1576,0,1
2023.09.15 21:00:00,0.79817000,0.79839000,0.79667000,0.79724000,1594,0,1
2023.09.15 22:00:00,0.79725000,0.79756000,0.79706000,0.79739000,1543,0,1
2023.09.15 23:00:00,0.79736000,0.79799000,0.79706000,0.79770000,567,0,0
2023.09.18 00:00:00,0.79706000,0.79791000,0.79631000,0.79741000,248,0,30
2023.09.18 01:00:00,0.79754000,0.79820000,0.79728000,0.79783000,453,0,0
2023.09.18 02:00:00,0.79782000,0.79870000,0.79752000,0.79849000,628,0,1
2023.09.18 03:00:00,0.79848000,0.79961000,0.79823000,0.79958000,1276,0,1
2023.09.18 04:00:00,0.79957000,0.79996000,0.79834000,0.79888000,2053,0,1
2023.09.18 05:00:00,0.79889000,0.79971000,0.79887000,0.79913000,1573,0,1
2023.09.18 06:00:00,0.79912000,0.79934000,0.79868000,0.79872000,1072,0,1
2023.09.18 07:00:00,0.79867000,0.79942000,0.79863000,0.79911000,740,0,2
2023.09.18 08:00:00,0.79912000,0.79944000,0.79879000,0.79924000,1123,0,2
2023.09.18 09:00:00,0.79925000,0.79942000,0.79859000,0.79866000,1703,0,2
2023.09.18 10:00:00,0.79865000,0.79870000,0.79744000,0.79775000,1809,0,2
2023.09.18 11:00:00,0.79773000,0.79837000,0.79720000,0.79823000,1621,0,2
2023.09.18 12:00:00,0.79823000,0.79828000,0.79779000,0.79811000,1338,0,0
2023.09.18 13:00:00,0.79811000,0.79835000,0.79773000,0.79786000,931,0,2
2023.09.18 14:00:00,0.79787000,0.79809000,0.79748000,0.79759000,1046,0,2
2023.09.18 15:00:00,0.79760000,0.79760000,0.79642000,0.79654000,1615,0,2
2023.09.18 16:00:00,0.79651000,0.79730000,0.79565000,0.79708000,2673,0,0
2023.09.18 17:00:00,0.79708000,0.79726000,0.79639000,0.79690000,2664,0,2
2023.09.18 18:00:00,0.79690000,0.79846000,0.79684000,0.79790000,1850,0,0
2023.09.18 19:00:00,0.79789000,0.79806000,0.79724000,0.79742000,1348,0,2
2023.09.18 20:00:00,0.79745000,0.79795000,0.79734000,0.79791000,1135,0,1
2023.09.18 21:00:00,0.79792000,0.79811000,0.79742000,0.79766000,915,0,1
2023.09.18 22:00:00,0.79757000,0.79816000,0.79757000,0.79810000,830,0,1
2023.09.18 23:00:00,0.79812000,0.79829000,0.79730000,0.79763000,601,0,0
2023.09.19 00:00:00,0.79489000,0.79772000,0.79373000,0.79743000,460,0,32
2023.09.19 01:00:00,0.79743000,0.79866000,0.79743000,0.79858000,428,0,0
2023.09.19 02:00:00,0.79858000,0.79886000,0.79834000,0.79847000,517,0,1
2023.09.19 03:00:00,0.79845000,0.79903000,0.79779000,0.79780000,1807,0,1
2023.09.19 04:00:00,0.79778000,0.79797000,0.79708000,0.79784000,2003,0,1
2023.09.19 05:00:00,0.79780000,0.79794000,0.79722000,0.79760000,1405,0,1
2023.09.19 06:00:00,0.79758000,0.79780000,0.79745000,0.79755000,993,0,1
2023.09.19 07:00:00,0.79753000,0.79829000,0.79751000,0.79808000,908,0,2
2023.09.19 08:00:00,0.79808000,0.79835000,0.79733000,0.79738000,1157,0,2
2023.09.19 09:00:00,0.79735000,0.79764000,0.79707000,0.79733000,1403,0,2
2023.09.19 10:00:00,0.79733000,0.79894000,0.79721000,0.79883000,1883,0,2
2023.09.19 11:00:00,0.79884000,0.79907000,0.79794000,0.79824000,1758,0,0
2023.09.19 12:00:00,0.79823000,0.79850000,0.79792000,0.79835000,1219,0,2
2023.09.19 13:00:00,0.79839000,0.79864000,0.79797000,0.79841000,1126,0,2
2023.09.19 14:00:00,0.79842000,0.79858000,0.79761000,0.79771000,1332,0,2
2023.09.19 15:00:00,0.79772000,0.79782000,0.79538000,0.79621000,2699,0,2
2023.09.19 16:00:00,0.79617000,0.79635000,0.79417000,0.79589000,3135,0,0
2023.09.19 17:00:00,0.79588000,0.79630000,0.79479000,0.79627000,2663,0,2
2023.09.19 18:00:00,0.79623000,0.79661000,0.79569000,0.79636000,1927,0,2
2023.09.19 19:00:00,0.79637000,0.79702000,0.79631000,0.79692000,1414,0,2
2023.09.19 20:00:00,0.79693000,0.79756000,0.79688000,0.79744000,1377,0,1
2023.09.19 21:00:00,0.79743000,0.79758000,0.79693000,0.79743000,1482,0,1
2023.09.19 22:00:00,0.79739000,0.79772000,0.79722000,0.79751000,927,0,1
2023.09.19 23:00:00,0.79750000,0.79819000,0.79734000,0.79806000,536,0,0
2023.09.20 00:00:00,0.79806000,0.79813000,0.79567000,0.79796000,408,0,26
2023.09.20 01:00:00,0.79792000,0.79927000,0.79773000,0.79916000,469,0,0
2023.09.20 02:00:00,0.79918000,0.80040000,0.79905000,0.79984000,755,0,0
2023.09.20 03:00:00,0.79982000,0.80042000,0.79852000,0.79881000,1762,0,1
2023.09.20 04:00:00,0.79884000,0.79949000,0.79861000,0.79918000,2006,0,1
2023.09.20 05:00:00,0.79919000,0.80002000,0.79919000,0.79954000,1358,0,1
2023.09.20 06:00:00,0.79951000,0.79983000,0.79880000,0.79891000,1290,0,1
2023.09.20 07:00:00,0.79890000,0.79916000,0.79872000,0.79905000,952,0,2
2023.09.20 08:00:00,0.79902000,0.79928000,0.79890000,0.79920000,1713,0,2
2023.09.20 09:00:00,0.79925000,0.79955000,0.79852000,0.79875000,2148,0,2
2023.09.20 10:00:00,0.79877000,0.79909000,0.79835000,0.79874000,1994,0,2
2023.09.20 11:00:00,0.79871000,0.79933000,0.79836000,0.79916000,1643,0,2
2023.09.20 12:00:00,0.79917000,0.79928000,0.79877000,0.79894000,1465,0,2
2023.09.20 13:00:00,0.79893000,0.80114000,0.79893000,0.80071000,1498,0,0
2023.09.20 14:00:00,0.80071000,0.80127000,0.80066000,0.80113000,1417,0,2
2023.09.20 15:00:00,0.80115000,0.80143000,0.80052000,0.80113000,1812,0,2
2023.09.20 16:00:00,0.80113000,0.80161000,0.80037000,0.80100000,2357,0,2
2023.09.20 17:00:00,0.80102000,0.80208000,0.80085000,0.80091000,2741,0,0
2023.09.20 18:00:00,0.80092000,0.80218000,0.80070000,0.80214000,2144,0,2
2023.09.20 19:00:00,0.80217000,0.80240000,0.80171000,0.80206000,1699,0,2
2023.09.20 20:00:00,0.80208000,0.80208000,0.80120000,0.80178000,1431,0,0
2023.09.20 21:00:00,0.80183000,0.80183000,0.79828000,0.79858000,4912,0,0
2023.09.20 22:00:00,0.79857000,0.79895000,0.79800000,0.79829000,2511,0,0
2023.09.20 23:00:00,0.79827000,0.79884000,0.79770000,0.79782000,871,0,0
2023.09.21 00:00:00,0.79719000,0.79838000,0.79560000,0.79807000,429,0,28
2023.09.21 01:00:00,0.79827000,0.80131000,0.79790000,0.80025000,1008,0,0
2023.09.21 02:00:00,0.80021000,0.80039000,0.79824000,0.79836000,1059,0,1
2023.09.21 03:00:00,0.79835000,0.79859000,0.79678000,0.79707000,2339,0,0
2023.09.21 04:00:00,0.79705000,0.79783000,0.79693000,0.79759000,2312,0,1
2023.09.21 05:00:00,0.79752000,0.79790000,0.79683000,0.79701000,1903,0,0
2023.09.21 06:00:00,0.79703000,0.79734000,0.79696000,0.79729000,1432,0,1
2023.09.21 07:00:00,0.79730000,0.79730000,0.79639000,0.79649000,1039,0,1
2023.09.21 08:00:00,0.79648000,0.79702000,0.79626000,0.79630000,1144,0,2
2023.09.21 09:00:00,0.79633000,0.79752000,0.79625000,0.79728000,1683,0,2
2023.09.21 10:00:00,0.79729000,0.79864000,0.79724000,0.79827000,2125,0,0
2023.09.21 11:00:00,0.79828000,0.79895000,0.79785000,0.79792000,1890,0,0
2023.09.21 12:00:00,0.79790000,0.79974000,0.79767000,0.79931000,1839,0,0
2023.09.21 13:00:00,0.79932000,0.79976000,0.79920000,0.79945000,1631,0,2
2023.09.21 14:00:00,0.79941000,0.79962000,0.79815000,0.79819000,2316,0,2
2023.09.21 15:00:00,0.79815000,0.79833000,0.79700000,0.79804000,2833,0,2
2023.09.21 16:00:00,0.79810000,0.79940000,0.79777000,0.79805000,3557,0,0
2023.09.21 17:00:00,0.79797000,0.80045000,0.79797000,0.80022000,3226,0,2
2023.09.21 18:00:00,0.80020000,0.80046000,0.79951000,0.80000000,2555,0,1
2023.09.21 19:00:00,0.80001000,0.80004000,0.79899000,0.79922000,1757,0,2
2023.09.21 20:00:00,0.79921000,0.80001000,0.79908000,0.79961000,1647,0,1
2023.09.21 21:00:00,0.79961000,0.79985000,0.79919000,0.79931000,1430,0,1
2023.09.21 22:00:00,0.79928000,0.79976000,0.79911000,0.79956000,1186,0,1
2023.09.21 23:00:00,0.79954000,0.79981000,0.79936000,0.79943000,605,0,0
2023.09.22 00:00:00,0.79904000,0.79964000,0.79730000,0.79906000,640,0,34
2023.09.22 01:00:00,0.79893000,0.80034000,0.79893000,0.79961000,518,0,0
2023.09.22 02:00:00,0.79960000,0.79999000,0.79933000,0.79933000,760,0,0
2023.09.22 03:00:00,0.79936000,0.79964000,0.79821000,0.79864000,1574,0,0
2023.09.22 04:00:00,0.79866000,0.79899000,0.79793000,0.79852000,2117,0,1
2023.09.22 05:00:00,0.79858000,0.79952000,0.79851000,0.79857000,1861,0,0
2023.09.22 06:00:00,0.79858000,0.79922000,0.79857000,0.79883000,1355,0,1
2023.09.22 07:00:00,0.79882000,0.79948000,0.79859000,0.79931000,1057,0,2
2023.09.22 08:00:00,0.79929000,0.79987000,0.79920000,0.79973000,1348,0,0
2023.09.22 09:00:00,0.79972000,0.80007000,0.79917000,0.79976000,2000,0,2
2023.09.22 10:00:00,0.79977000,0.80215000,0.79963000,0.80183000,2669,0,0
2023.09.22 11:00:00,0.80183000,0.80196000,0.80142000,0.80172000,1887,0,2
2023.09.22 12:00:00,0.80173000,0.80251000,0.80142000,0.80172000,1532,0,2
2023.09.22 13:00:00,0.80171000,0.80301000,0.80150000,0.80221000,1487,0,0
2023.09.22 14:00:00,0.80221000,0.80295000,0.80208000,0.80225000,1451,0,0
2023.09.22 15:00:00,0.80226000,0.80441000,0.80170000,0.80408000,2306,0,0
2023.09.22 16:00:00,0.80412000,0.80476000,0.80332000,0.80466000,3039,0,0
2023.09.22 17:00:00,0.80468000,0.80501000,0.80378000,0.80479000,2959,0,0
2023.09.22 18:00:00,0.80474000,0.80485000,0.80397000,0.80446000,2240,0,2
2023.09.22 19:00:00,0.80446000,0.80505000,0.80426000,0.80447000,1570,0,2
2023.09.22 20:00:00,0.80446000,0.80486000,0.80426000,0.80452000,1701,0,1
2023.09.22 21:00:00,0.80453000,0.80460000,0.80361000,0.80362000,1477,0,1
2023.09.22 22:00:00,0.80362000,0.80417000,0.80341000,0.80357000,1471,0,1
2023.09.22 23:00:00,0.80360000,0.80369000,0.80253000,0.80347000,515,0,0
2023.09.25 00:00:00,0.80223000,0.80341000,0.80162000,0.80257000,624,0,30
2023.09.25 01:00:00,0.80249000,0.80336000,0.80222000,0.80300000,1141,0,0
2023.09.25 02:00:00,0.80301000,0.80338000,0.80259000,0.80274000,1056,0,1
2023.09.25 03:00:00,0.80275000,0.80356000,0.80259000,0.80316000,1624,0,1
2023.09.25 04:00:00,0.80315000,0.80346000,0.80227000,0.80281000,1898,0,1
2023.09.25 05:00:00,0.80276000,0.80283000,0.80213000,0.80246000,1707,0,1
2023.09.25 06:00:00,0.80245000,0.80250000,0.80202000,0.80211000,1316,0,1
2023.09.25 07:00:00,0.80209000,0.80248000,0.80169000,0.80213000,986,0,2
2023.09.25 08:00:00,0.80211000,0.80214000,0.80167000,0.80185000,1214,0,2
2023.09.25 09:00:00,0.80188000,0.80237000,0.80165000,0.80217000,1604,0,2
2023.09.25 10:00:00,0.80218000,0.80264000,0.80161000,0.80184000,1609,0,2
2023.09.25 11:00:00,0.80182000,0.80264000,0.80175000,0.80211000,1729,0,2
2023.09.25 12:00:00,0.80209000,0.80269000,0.80174000,0.80253000,1474,0,2
2023.09.25 13:00:00,0.80253000,0.80385000,0.80252000,0.80373000,1464,0,2
2023.09.25 14:00:00,0.80377000,0.80392000,0.80246000,0.80288000,1412,0,0
2023.09.25 15:00:00,0.80289000,0.80367000,0.80266000,0.80335000,1919,0,2
2023.09.25 16:00:00,0.80336000,0.80438000,0.80252000,0.80422000,2589,0,0
2023.09.25 17:00:00,0.80421000,0.80438000,0.80282000,0.80282000,2976,0,0
2023.09.25 18:00:00,0.80282000,0.80354000,0.80268000,0.80353000,2337,0,2
2023.09.25 19:00:00,0.80353000,0.80362000,0.80262000,0.80320000,1562,0,2
2023.09.25 20:00:00,0.80320000,0.80393000,0.80303000,0.80381000,1531,0,1
2023.09.25 21:00:00,0.80379000,0.80412000,0.80309000,0.80336000,1215,0,1
2023.09.25 22:00:00,0.80337000,0.80356000,0.80227000,0.80283000,1233,0,1
2023.09.25 23:00:00,0.80283000,0.80330000,0.80245000,0.80259000,473,0,0
2023.09.26 00:00:00,0.80099000,0.80295000,0.80051000,0.80259000,478,0,0
2023.09.26 01:00:00,0.80245000,0.80292000,0.80222000,0.80248000,451,0,0
2023.09.26 02:00:00,0.80247000,0.80266000,0.80236000,0.80254000,742,0,0
2023.09.26 03:00:00,0.80254000,0.80315000,0.80244000,0.80285000,1828,0,1
2023.09.26 04:00:00,0.80284000,0.80362000,0.80280000,0.80355000,2364,0,1
2023.09.26 05:00:00,0.80355000,0.80404000,0.80347000,0.80365000,1738,0,1
2023.09.26 06:00:00,0.80364000,0.80421000,0.80349000,0.80361000,1519,0,1
2023.09.26 07:00:00,0.80360000,0.80369000,0.80339000,0.80360000,1272,0,1
2023.09.26 08:00:00,0.80358000,0.80374000,0.80280000,0.80283000,1664,0,2
2023.09.26 09:00:00,0.80284000,0.80325000,0.80195000,0.80215000,1772,0,2
2023.09.26 10:00:00,0.80215000,0.80339000,0.80114000,0.80328000,2454,0,2
2023.09.26 11:00:00,0.80332000,0.80423000,0.80329000,0.80398000,2158,0,2
2023.09.26 12:00:00,0.80395000,0.80449000,0.80353000,0.80449000,1731,0,2
2023.09.26 13:00:00,0.80450000,0.80471000,0.80387000,0.80423000,1464,0,2
2023.09.26 14:00:00,0.80424000,0.80520000,0.80390000,0.80518000,1615,0,2
2023.09.26 15:00:00,0.80519000,0.80582000,0.80457000,0.80573000,2478,0,2
2023.09.26 16:00:00,0.80572000,0.80592000,0.80454000,0.80474000,2734,0,2
2023.09.26 17:00:00,0.80488000,0.80569000,0.80419000,0.80434000,3368,0,2
2023.09.26 18:00:00,0.80418000,0.80490000,0.80392000,0.80405000,2537,0,2
2023.09.26 19:00:00,0.80408000,0.80447000,0.80371000,0.80445000,1880,0,2
2023.09.26 20:00:00,0.80445000,0.80490000,0.80429000,0.80444000,1846,0,1
2023.09.26 21:00:00,0.80445000,0.80452000,0.80385000,0.80385000,1765,0,1
2023.09.26 22:00:00,0.80384000,0.80388000,0.80341000,0.80343000,1311,0,1
2023.09.26 23:00:00,0.80344000,0.80389000,0.80317000,0.80346000,570,0,0
2023.09.27 00:00:00,0.80336000,0.80354000,0.80235000,0.80331000,436,0,19
2023.09.27 01:00:00,0.80326000,0.80420000,0.80297000,0.80403000,467,0,0
2023.09.27 02:00:00,0.80404000,0.80422000,0.80381000,0.80408000,829,0,0
2023.09.27 03:00:00,0.80407000,0.80469000,0.80367000,0.80377000,1545,0,1
2023.09.27 04:00:00,0.80376000,0.80443000,0.80357000,0.80389000,2118,0,1
2023.09.27 05:00:00,0.80391000,0.80394000,0.80185000,0.80251000,2183,0,1
2023.09.27 06:00:00,0.80248000,0.80249000,0.80123000,0.80146000,2097,0,1
2023.09.27 07:00:00,0.80142000,0.80206000,0.80096000,0.80152000,1419,0,2
2023.09.27 08:00:00,0.80151000,0.80195000,0.80096000,0.80172000,1724,0,2
2023.09.27 09:00:00,0.80175000,0.80276000,0.80145000,0.80263000,1556,0,2
2023.09.27 10:00:00,0.80264000,0.80324000,0.80218000,0.80237000,1624,0,2
2023.09.27 11:00:00,0.80235000,0.80329000,0.80171000,0.80327000,1425,0,2
2023.09.27 12:00:00,0.80326000,0.80361000,0.80277000,0.80330000,1617,0,2
2023.09.27 13:00:00,0.80329000,0.80331000,0.80223000,0.80226000,1101,0,2
2023.09.27 14:00:00,0.80225000,0.80272000,0.80134000,0.80183000,1492,0,2
2023.09.27 15:00:00,0.80183000,0.80219000,0.80085000,0.80140000,2683,0,2
2023.09.27 16:00:00,0.80139000,0.80184000,0.80057000,0.80108000,3067,0,2
2023.09.27 17:00:00,0.80111000,0.80284000,0.80051000,0.80259000,3234,0,0
2023.09.27 18:00:00,0.80255000,0.80271000,0.80065000,0.80070000,2705,0,2
2023.09.27 19:00:00,0.80070000,0.80072000,0.79953000,0.79995000,2133,0,0
2023.09.27 20:00:00,0.79997000,0.80047000,0.79857000,0.79898000,2732,0,0
2023.09.27 21:00:00,0.79876000,0.79984000,0.79819000,0.79977000,2006,0,0
2023.09.27 22:00:00,0.79975000,0.80030000,0.79907000,0.79976000,1846,0,1
2023.09.27 23:00:00,0.79974000,0.79989000,0.79913000,0.79924000,682,0,0
2023.09.28 00:00:00,0.79769000,0.79962000,0.79738000,0.79879000,536,0,28
2023.09.28 01:00:00,0.79890000,0.79941000,0.79846000,0.79871000,377,0,0
2023.09.28 02:00:00,0.79878000,0.79905000,0.79845000,0.79848000,693,0,1
2023.09.28 03:00:00,0.79854000,0.80002000,0.79840000,0.79990000,1623,0,0
2023.09.28 04:00:00,0.79991000,0.80126000,0.79949000,0.80113000,1951,0,1
2023.09.28 05:00:00,0.80117000,0.80139000,0.80066000,0.80070000,1564,0,1
2023.09.28 06:00:00,0.80071000,0.80208000,0.80064000,0.80185000,1238,0,1
2023.09.28 07:00:00,0.80179000,0.80190000,0.80106000,0.80125000,1375,0,2
2023.09.28 08:00:00,0.80130000,0.80210000,0.80129000,0.80198000,1684,0,2
2023.09.28 09:00:00,0.80198000,0.80228000,0.80119000,0.80142000,1810,0,2
2023.09.28 10:00:00,0.80142000,0.80253000,0.80142000,0.80198000,2185,0,2
2023.09.28 11:00:00,0.80201000,0.80277000,0.80183000,0.80227000,1897,0,2
2023.09.28 12:00:00,0.80228000,0.80310000,0.80197000,0.80268000,1917,0,2
2023.09.28 13:00:00,0.80270000,0.80457000,0.80266000,0.80440000,1585,0,0
2023.09.28 14:00:00,0.80438000,0.80457000,0.80243000,0.80252000,1534,0,2
2023.09.28 15:00:00,0.80254000,0.80320000,0.80111000,0.80125000,3272,0,2
2023.09.28 16:00:00,0.80116000,0.80323000,0.80116000,0.80298000,3961,0,1
2023.09.28 17:00:00,0.80299000,0.80461000,0.80287000,0.80404000,3784,0,2
2023.09.28 18:00:00,0.80405000,0.80458000,0.80331000,0.80440000,2755,0,2
2023.09.28 19:00:00,0.80442000,0.80480000,0.80396000,0.80425000,2272,0,2
2023.09.28 20:00:00,0.80424000,0.80543000,0.80421000,0.80528000,2227,0,0
2023.09.28 21:00:00,0.80527000,0.80569000,0.80503000,0.80535000,1560,0,1
2023.09.28 22:00:00,0.80533000,0.80536000,0.80402000,0.80415000,1289,0,1
2023.09.28 23:00:00,0.80413000,0.80435000,0.80363000,0.80363000,503,0,0
2023.09.29 00:00:00,0.80394000,0.80437000,0.80326000,0.80395000,441,0,21
2023.09.29 01:00:00,0.80413000,0.80445000,0.80351000,0.80436000,562,0,0
2023.09.29 02:00:00,0.80434000,0.80460000,0.80412000,0.80458000,851,0,1
2023.09.29 03:00:00,0.80461000,0.80568000,0.80453000,0.80564000,1355,0,1
2023.09.29 04:00:00,0.80565000,0.80868000,0.80554000,0.80814000,1943,0,0
2023.09.29 05:00:00,0.80812000,0.80880000,0.80799000,0.80869000,1923,0,1
2023.09.29 06:00:00,0.80871000,0.80908000,0.80808000,0.80901000,1477,0,1
2023.09.29 07:00:00,0.80900000,0.80950000,0.80877000,0.80930000,1243,0,2
2023.09.29 08:00:00,0.80930000,0.80969000,0.80878000,0.80881000,1425,0,2
2023.09.29 09:00:00,0.80884000,0.81177000,0.80869000,0.81111000,2323,0,0
2023.09.29 10:00:00,0.81111000,0.81167000,0.81047000,0.81050000,2256,0,2
